1121,0,0,2758,0,0,2879,283,0
1121,0,0,2758,0,0,2879,283,0
1140,0,0,2729,0,2455,2718,335,0
1231,0,0,3016,0,2481,2896,198,0
1151,0,0,2902,0,0,2881,293,0
1117,0,0,2900,0,0,2894,355,0
1140,0,0,2729,0,2455,2718,335,0
1231,0,0,3016,0,2481,2896,198,0
1151,0,0,2902,0,0,2881,293,0
1117,0,0,2900,0,0,2894,355,0
1259,0,0,2946,0,2588,2889,211,0
1140,0,0,2729,0,2455,2718,335,0
1231,0,0,3016,0,2481,2896,198,0
1151,0,0,2902,0,0,2881,293,0
1117,0,0,2900,0,0,2894,355,0
1259,0,0,2946,0,2588,2889,211,0
1259,0,0,2946,0,2588,2889,211,0
1297,0,0,3027,0,0,2894,298,0
1086,0,0,2732,0,2553,2723,352,0
1297,0,0,2754,0,2510,2728,137,0
1225,0,0,3023,0,0,2887,199,0
1259,0,0,2946,0,2588,2889,211,0
1297,0,0,3027,0,0,2894,298,0
1086,0,0,2732,0,2553,2723,352,0
1297,0,0,2754,0,2510,2728,137,0
1225,0,0,3023,0,0,2887,199,0
1225,0,0,3023,0,0,2887,199,0
1094,0,0,2904,0,0,2899,342,0
1289,0,0,2743,0,2556,2723,163,0
1216,0,0,2904,0,2864,2890,220,0
1155,0,0,2798,0,0,2779,375,0
1155,0,0,2798,0,0,2779,375,0
1273,0,0,3004,0,2387,2749,201,0
1224,0,0,3009,0,2346,2892,171,0
1273,0,0,2919,0,0,2884,273,0
1137,0,0,2883,0,0,2752,281,0
1155,0,0,2798,0,0,2779,375,0
1273,0,0,3004,0,2387,2749,201,0
1224,0,0,3009,0,2346,2892,171,0
1273,0,0,2919,0,0,2884,273,0
1137,0,0,2883,0,0,2752,281,0
1155,0,0,2798,0,0,2779,375,0
1273,0,0,3004,0,2387,2749,201,0
1224,0,0,3009,0,2346,2892,171,0
1273,0,0,2919,0,0,2884,273,0
1137,0,0,2883,0,0,2752,281,0
1155,0,0,2798,0,0,2779,375,0
1273,0,0,3004,0,2387,2749,201,0
1224,0,0,3009,0,2346,2892,171,0
1273,0,0,2919,0,0,2884,273,0
1137,0,0,2883,0,0,2752,281,0
1137,0,0,2883,0,0,2752,281,0
1225,0,0,2785,0,2350,2752,177,0
1263,0,0,2891,0,2357,2746,183,0
1122,0,0,2884,0,0,2888,289,0
1117,0,0,2739,0,2598,2740,361,0
1137,0,0,2883,0,0,2752,281,0
1225,0,0,2785,0,2350,2752,177,0
1263,0,0,2891,0,2357,2746,183,0
1122,0,0,2884,0,0,2888,289,0
1117,0,0,2739,0,2598,2740,361,0
1117,0,0,2739,0,2598,2740,361,0
1285,0,0,3009,0,2679,2886,201,0
1212,0,0,2905,0,0,2883,284,0
1101,0,0,2846,0,2252,2723,346,0
1292,0,0,3012,0,2367,2737,160,0
1285,0,0,3009,0,2679,2886,201,0
1212,0,0,2905,0,0,2883,284,0
1101,0,0,2846,0,2252,2723,346,0
1292,0,0,3012,0,2367,2737,160,0
1235,0,0,2894,0,0,2904,245,0
1235,0,0,2894,0,0,2904,245,0
1158,0,0,2873,0,0,2743,342,0
1137,0,0,2722,0,2432,2711,300,0
1244,0,0,2893,0,2419,2717,292,0
1292,0,0,2899,0,0,2884,178,0
1292,0,0,2899,0,0,2884,178,0
1084,0,0,2751,0,0,2731,362,0
1128,0,0,2843,0,2353,2726,392,0
1292,0,0,2884,0,2378,2737,242,0
1223,0,0,2892,0,0,2883,236,0
1223,0,0,2892,0,0,2883,236,0
1110,0,0,2872,0,0,2735,334,0
1185,0,0,2743,0,2382,2728,333,0
1229,0,0,2887,0,2667,2888,140,0
1306,0,0,3020,0,0,2897,365,0
1306,0,0,3020,0,0,2897,365,0
1127,0,0,2732,0,0,2887,284,0
1235,0,0,2755,0,2446,2744,169,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1127,0,0,2732,0,0,2887,284,0
1235,0,0,2755,0,2446,2744,169,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1104,0,0,2842,0,2466,2728,340,0
1127,0,0,2732,0,0,2887,284,0
1235,0,0,2755,0,2446,2744,169,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1104,0,0,2842,0,2466,2728,340,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1104,0,0,2842,0,2466,2728,340,0
1288,0,0,3024,0,2528,2880,151,0
1211,0,0,2890,0,0,2888,331,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1104,0,0,2842,0,2466,2728,340,0
1288,0,0,3024,0,2528,2880,151,0
1211,0,0,2890,0,0,2888,331,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1104,0,0,2842,0,2466,2728,340,0
1288,0,0,3024,0,2528,2880,151,0
1211,0,0,2890,0,0,2888,331,0
1299,0,0,3015,0,0,2892,225,0
1131,0,0,2742,0,0,2847,297,0
1104,0,0,2842,0,2466,2728,340,0
1288,0,0,3024,0,2528,2880,151,0
1211,0,0,2890,0,0,2888,331,0
1288,0,0,3024,0,2528,2880,151,0
1211,0,0,2890,0,0,2888,331,0
1100,0,0,2736,0,2535,2735,361,0
1289,0,0,2882,0,2456,2736,178,0
1224,0,0,3028,0,0,2888,257,0
1288,0,0,3024,0,2528,2880,151,0
1211,0,0,2890,0,0,2888,331,0
1100,0,0,2736,0,2535,2735,361,0
1289,0,0,2882,0,2456,2736,178,0
1224,0,0,3028,0,0,2888,257,0
1100,0,0,2736,0,2535,2735,361,0
1289,0,0,2882,0,2456,2736,178,0
1224,0,0,3028,0,0,2888,257,0
1083,0,0,2863,0,0,2728,278,0
1300,0,0,2776,0,2455,2734,256,0
1083,0,0,2863,0,0,2728,278,0
1300,0,0,2776,0,2455,2734,256,0
1228,0,0,2903,0,0,2894,230,0
1306,0,0,3025,0,2722,2883,177,0
1304,0,0,2875,0,2470,2744,181,0
1306,0,0,3025,0,2722,2883,177,0
1304,0,0,2875,0,2470,2744,181,0
1208,0,0,2891,0,2638,2888,188,0
1122,0,0,3028,0,0,2887,288,0
1148,0,0,2742,0,2493,2738,414,0
1208,0,0,2891,0,2638,2888,188,0
1122,0,0,3028,0,0,2887,288,0
1148,0,0,2742,0,2493,2738,414,0
1240,0,0,2904,0,2542,2892,245,0
1260,0,0,2896,0,0,2883,143,0
1208,0,0,2891,0,2638,2888,188,0
1122,0,0,3028,0,0,2887,288,0
1148,0,0,2742,0,2493,2738,414,0
1240,0,0,2904,0,2542,2892,245,0
1260,0,0,2896,0,0,2883,143,0
1208,0,0,2891,0,2638,2888,188,0
1122,0,0,3028,0,0,2887,288,0
1148,0,0,2742,0,2493,2738,414,0
1240,0,0,2904,0,2542,2892,245,0
1260,0,0,2896,0,0,2883,143,0
1208,0,0,2891,0,2638,2888,188,0
1122,0,0,3028,0,0,2887,288,0
1148,0,0,2742,0,2493,2738,414,0
1240,0,0,2904,0,2542,2892,245,0
1260,0,0,2896,0,0,2883,143,0
1284,0,0,2899,0,0,2886,345,0
1085,0,0,2723,0,0,2718,280,0
1272,0,0,2894,0,0,2897,294,0
1137,0,0,2727,0,2545,2727,334,0
1072,0,0,2729,0,2915,2703,323,0
1272,0,0,2894,0,0,2897,294,0
1137,0,0,2727,0,2545,2727,334,0
1072,0,0,2729,0,2915,2703,323,0
1247,0,0,3027,0,2856,2897,221,0
1282,0,0,2901,0,0,2889,168,0
1282,0,0,2901,0,0,2889,168,0
1055,0,0,2736,0,0,2734,402,0
1095,0,0,2718,0,2696,2707,287,0
1279,0,0,2896,0,1454,2888,178,0
1203,0,0,2894,0,0,2888,375,0
1279,0,0,2896,0,1454,2888,178,0
1203,0,0,2894,0,0,2888,375,0
1081,0,0,2729,0,0,2885,284,0
1274,0,0,2900,0,2705,2886,215,0
1218,0,0,2900,0,0,2886,344,0
1203,0,0,2894,0,0,2888,375,0
1081,0,0,2729,0,0,2885,284,0
1274,0,0,2900,0,2705,2886,215,0
1218,0,0,2900,0,0,2886,344,0
1100,0,0,2849,0,0,2723,263,0
1274,0,0,2900,0,2705,2886,215,0
1218,0,0,2900,0,0,2886,344,0
1100,0,0,2849,0,0,2723,263,0
1265,0,0,2743,0,2714,2716,264,0
1218,0,0,3033,0,2916,2758,134,0
1218,0,0,3033,0,2916,2758,134,0
1099,0,0,2895,0,0,2879,312,0
1136,0,0,2735,0,0,2718,350,0
1196,0,0,2952,0,1883,2710,196,0
1236,0,0,2908,0,0,2887,204,0
1218,0,0,3033,0,2916,2758,134,0
1099,0,0,2895,0,0,2879,312,0
1136,0,0,2735,0,0,2718,350,0
1196,0,0,2952,0,1883,2710,196,0
1236,0,0,2908,0,0,2887,204,0
1236,0,0,2908,0,0,2887,204,0
1117,0,0,2728,0,0,2717,154,0
1055,0,0,2864,0,0,2710,229,0
1085,0,0,2715,0,0,2723,209,0
1123,0,0,2737,0,0,2722,137,0
1085,0,0,2715,0,0,2723,209,0
1123,0,0,2737,0,0,2722,137,0
1053,0,0,2723,0,0,2720,192,0
1076,0,0,2839,0,0,2702,160,0
1108,0,0,2736,0,0,2727,206,0
1076,0,0,2839,0,0,2702,160,0
1108,0,0,2736,0,0,2727,206,0
1048,0,0,2727,0,2914,2728,276,0
1238,0,0,3020,0,0,2897,354,0
1046,0,0,2732,0,0,2739,333,0
1076,0,0,2839,0,0,2702,160,0
1108,0,0,2736,0,0,2727,206,0
1048,0,0,2727,0,2914,2728,276,0
1238,0,0,3020,0,0,2897,354,0
1046,0,0,2732,0,0,2739,333,0
1046,0,0,2732,0,0,2739,333,0
1261,0,0,2739,0,2918,2728,224,0
1256,0,0,3026,0,2898,2885,167,0
1072,0,0,2912,0,0,2892,385,0
1112,0,0,2743,0,0,2726,352,0
1112,0,0,2743,0,0,2726,352,0
1193,0,0,3030,0,2904,2899,178,0
1213,0,0,2907,0,2507,2900,199,0
1132,0,0,2890,0,0,2886,304,0
1091,0,0,2735,0,102,2719,364,0
1112,0,0,2743,0,0,2726,352,0
1193,0,0,3030,0,2904,2899,178,0
1213,0,0,2907,0,2507,2900,199,0
1132,0,0,2890,0,0,2886,304,0
1091,0,0,2735,0,102,2719,364,0
1091,0,0,2735,0,102,2719,364,0
1225,0,0,2769,0,2590,2749,227,0
1276,0,0,2903,0,2886,2892,173,0
1068,0,0,2908,0,0,2889,361,0
1057,0,0,2723,0,2592,2740,296,0
1091,0,0,2735,0,102,2719,364,0
1225,0,0,2769,0,2590,2749,227,0
1276,0,0,2903,0,2886,2892,173,0
1068,0,0,2908,0,0,2889,361,0
1057,0,0,2723,0,2592,2740,296,0
1091,0,0,2735,0,102,2719,364,0
1225,0,0,2769,0,2590,2749,227,0
1276,0,0,2903,0,2886,2892,173,0
1068,0,0,2908,0,0,2889,361,0
1057,0,0,2723,0,2592,2740,296,0
1057,0,0,2723,0,2592,2740,296,0
1272,0,0,2894,0,0,2888,307,0
1173,0,0,2903,0,0,2892,235,0
1217,0,0,2899,0,0,2904,319,0
1110,0,0,2845,0,2345,2743,366,0
1110,0,0,2845,0,2345,2743,366,0
1179,0,0,2753,0,2393,2740,183,0
1223,0,0,3016,0,0,2887,178,0
1123,0,0,2894,0,0,2892,368,0
1035,0,0,2730,0,2376,2729,319,0
1035,0,0,2730,0,2376,2729,319,0
1220,0,0,2889,0,2379,2734,221,0
1245,0,0,3018,0,0,2893,273,0
1047,0,0,2894,0,0,2888,307,0
1097,0,0,2854,0,2388,2721,357,0
1097,0,0,2854,0,2388,2721,357,0
1243,0,0,2902,0,2428,2879,165,0
1213,0,0,2899,0,0,2892,379,0
1107,0,0,2864,0,0,2899,304,0
1059,0,0,2735,0,2396,2736,196,0
1097,0,0,2854,0,2388,2721,357,0
1243,0,0,2902,0,2428,2879,165,0
1213,0,0,2899,0,0,2892,379,0
1107,0,0,2864,0,0,2899,304,0
1059,0,0,2735,0,2396,2736,196,0
1243,0,0,2902,0,2428,2879,165,0
1213,0,0,2899,0,0,2892,379,0
1107,0,0,2864,0,0,2899,304,0
1059,0,0,2735,0,2396,2736,196,0
1215,0,0,2894,0,2636,2879,235,0
1243,0,0,2902,0,2428,2879,165,0
1213,0,0,2899,0,0,2892,379,0
1107,0,0,2864,0,0,2899,304,0
1059,0,0,2735,0,2396,2736,196,0
1215,0,0,2894,0,2636,2879,235,0
1059,0,0,2735,0,2396,2736,196,0
1215,0,0,2894,0,2636,2879,235,0
1267,0,0,3028,0,0,2889,294,0
1051,0,0,2756,0,0,2736,381,0
1086,0,0,2732,0,298,2725,301,0
1086,0,0,2732,0,298,2725,301,0
1258,0,0,2897,0,2343,2862,158,0
1212,0,0,2911,0,0,2903,346,0
1104,0,0,3027,0,0,2886,296,0
1188,0,0,2901,0,0,2902,244,0
1210,0,0,3033,0,0,2907,168,0
1108,0,0,2751,0,0,2734,315,0
1185,0,0,2739,0,2606,2744,245,0
1235,0,0,2897,0,2647,2882,166,0
1114,0,0,2908,0,0,2896,361,0
1210,0,0,3033,0,0,2907,168,0
1108,0,0,2751,0,0,2734,315,0
1185,0,0,2739,0,2606,2744,245,0
1235,0,0,2897,0,2647,2882,166,0
1114,0,0,2908,0,0,2896,361,0
1108,0,0,2751,0,0,2734,315,0
1185,0,0,2739,0,2606,2744,245,0
1235,0,0,2897,0,2647,2882,166,0
1114,0,0,2908,0,0,2896,361,0
1053,0,0,2732,0,2388,2743,290,0
1108,0,0,2751,0,0,2734,315,0
1185,0,0,2739,0,2606,2744,245,0
1235,0,0,2897,0,2647,2882,166,0
1114,0,0,2908,0,0,2896,361,0
1053,0,0,2732,0,2388,2743,290,0
1053,0,0,2732,0,2388,2743,290,0
1250,0,0,2908,0,2403,2883,181,0
1197,0,0,2903,0,0,2902,357,0
1081,0,0,2876,0,0,2771,327,0
1249,0,0,2895,0,2374,2744,239,0
1191,0,0,3016,0,0,2891,164,0
1094,0,0,2888,0,0,2887,362,0
1105,0,0,2735,0,2350,2728,359,0
1184,0,0,2889,0,0,2894,242,0
1193,0,0,2899,0,2044,2888,243,0
1191,0,0,3016,0,0,2891,164,0
1094,0,0,2888,0,0,2887,362,0
1105,0,0,2735,0,2350,2728,359,0
1184,0,0,2889,0,0,2894,242,0
1193,0,0,2899,0,2044,2888,243,0
1193,0,0,2899,0,2044,2888,243,0
1232,0,0,2899,0,0,2895,177,0
1141,0,0,2867,0,0,2752,309,0
1071,0,0,2771,0,2289,2763,352,0
1281,0,0,3030,0,2385,2886,176,0
1193,0,0,2899,0,2044,2888,243,0
1232,0,0,2899,0,0,2895,177,0
1141,0,0,2867,0,0,2752,309,0
1071,0,0,2771,0,2289,2763,352,0
1281,0,0,3030,0,2385,2886,176,0
1193,0,0,2899,0,2044,2888,243,0
1232,0,0,2899,0,0,2895,177,0
1141,0,0,2867,0,0,2752,309,0
1071,0,0,2771,0,2289,2763,352,0
1281,0,0,3030,0,2385,2886,176,0
1232,0,0,2899,0,0,2895,177,0
1141,0,0,2867,0,0,2752,309,0
1071,0,0,2771,0,2289,2763,352,0
1281,0,0,3030,0,2385,2886,176,0
1261,0,0,2897,0,0,2894,244,0
1232,0,0,2899,0,0,2895,177,0
1141,0,0,2867,0,0,2752,309,0
1071,0,0,2771,0,2289,2763,352,0
1281,0,0,3030,0,2385,2886,176,0
1261,0,0,2897,0,0,2894,244,0
1076,0,0,2879,0,0,2758,368,0
1150,0,0,2749,0,2033,2743,304,0
1213,0,0,2892,0,2375,2883,247,0
1226,0,0,2908,0,1491,2913,194,0
1144,0,0,2785,0,0,2765,307,0
1076,0,0,2879,0,0,2758,368,0
1150,0,0,2749,0,2033,2743,304,0
1213,0,0,2892,0,2375,2883,247,0
1226,0,0,2908,0,1491,2913,194,0
1144,0,0,2785,0,0,2765,307,0
1150,0,0,2749,0,2033,2743,304,0
1213,0,0,2892,0,2375,2883,247,0
1226,0,0,2908,0,1491,2913,194,0
1144,0,0,2785,0,0,2765,307,0
1047,0,0,2742,0,2132,2749,347,0
1150,0,0,2749,0,2033,2743,304,0
1213,0,0,2892,0,2375,2883,247,0
1226,0,0,2908,0,1491,2913,194,0
1144,0,0,2785,0,0,2765,307,0
1047,0,0,2742,0,2132,2749,347,0
1150,0,0,2749,0,2033,2743,304,0
1213,0,0,2892,0,2375,2883,247,0
1226,0,0,2908,0,1491,2913,194,0
1144,0,0,2785,0,0,2765,307,0
1047,0,0,2742,0,2132,2749,347,0
1047,0,0,2742,0,2132,2749,347,0
1226,0,0,2896,0,2300,2758,189,0
1277,0,0,3025,0,2385,2888,243,0
1083,0,0,2884,0,0,2887,374,0
1115,0,0,2884,0,1996,2747,299,0
1115,0,0,2884,0,1996,2747,299,0
1243,0,0,2902,0,2047,2895,232,0
1191,0,0,3030,0,2093,2889,186,0
1158,0,0,2764,0,0,2766,308,0
1132,0,0,2879,0,2097,2734,349,0
1132,0,0,2879,0,2097,2734,349,0
1224,0,0,2913,0,2068,2897,170,0
1264,0,0,3022,0,0,2888,365,0
1095,0,0,2754,0,2220,2755,287,0
1206,0,0,2745,0,1943,2750,264,0
1132,0,0,2879,0,2097,2734,349,0
1224,0,0,2913,0,2068,2897,170,0
1264,0,0,3022,0,0,2888,365,0
1095,0,0,2754,0,2220,2755,287,0
1206,0,0,2745,0,1943,2750,264,0
1095,0,0,2754,0,2220,2755,287,0
