0,0,2575,0,0,2755,0,0,0
0,0,2743,0,0,2743,0,0,0
0,0,2742,0,2734,2590,0,0,0
0,0,2580,0,2736,2587,0,0,0
0,0,2747,0,0,2749,0,0,0
0,0,2739,0,2739,2746,0,0,0
0,0,2584,0,2749,2577,0,0,0
0,0,2747,0,2751,2742,0,0,0
0,0,2579,0,2746,2583,0,0,0
0,0,2740,0,0,2745,0,0,0
0,0,2755,0,0,2751,0,0,0
0,0,2585,0,2753,2589,0,0,0
0,0,2569,0,2743,2595,0,0,0
0,0,2749,0,0,2751,0,0,0
0,0,2752,0,2738,2746,0,0,0
0,0,2579,0,2735,2582,0,0,0
0,0,2754,0,0,2752,0,0,0
0,0,2754,0,0,2752,0,0,0
0,0,2749,0,0,2754,0,0,0
0,0,2580,0,2744,2595,0,0,0
0,0,2579,0,0,2587,0,0,0
0,0,2753,0,0,2760,0,0,0
0,0,2749,0,0,2748,0,0,0
0,0,2733,0,2744,2615,0,0,0
0,0,2571,0,2753,2590,0,0,0
0,0,2739,0,0,2750,0,0,0
0,0,2731,0,2735,2746,0,0,0
0,0,2731,0,2735,2746,0,0,0
0,0,2583,0,2724,2588,0,0,0
0,0,2757,0,0,2742,0,0,0
0,0,2731,0,2744,2756,0,0,0
0,0,2574,0,2752,2582,0,0,0
0,0,2574,0,2752,2582,0,0,0
0,0,2742,0,0,2758,0,0,0
0,0,2740,0,0,2745,0,0,0
0,0,2580,0,2737,2593,0,0,0
0,0,2592,0,0,2710,0,0,0
0,0,2748,0,0,2758,0,0,0
0,0,2734,0,2752,2751,0,0,0
0,0,2584,0,2745,2582,0,0,0
0,0,2749,0,0,2753,0,0,0
0,0,2744,0,2740,2760,0,0,0
0,0,2749,0,0,2753,0,0,0
0,0,2744,0,2740,2760,0,0,0
0,0,2586,0,2745,2593,0,0,0
0,0,2740,0,0,2748,0,0,0
0,0,2739,0,2734,2754,0,0,0
0,0,2739,0,2734,2754,0,0,0
0,0,2578,0,2736,2589,0,0,0
0,0,2749,0,0,2737,0,0,0
0,0,2744,0,0,2749,0,0,0
0,0,2572,0,2740,2581,0,0,0
0,0,2737,0,2759,2750,0,0,0
0,0,2567,0,2750,2591,0,0,0
0,0,2751,0,0,2755,0,0,0
0,0,2736,0,0,2739,0,0,0
0,0,2570,0,2745,2591,0,0,0
0,0,2755,0,0,2747,0,0,0
0,0,2733,0,2752,2586,0,0,0
0,0,2583,0,0,2578,0,0,0
0,0,2753,0,0,2758,0,0,0
0,0,2752,0,2736,2742,0,0,0
0,0,2739,0,0,2759,0,0,0
0,0,2746,0,2742,2760,0,0,0
0,0,2568,0,2744,2577,0,0,0
0,0,2587,0,0,2755,0,0,0
0,0,2750,0,1682,2750,0,0,0
0,0,2750,0,1682,2750,0,0,0
0,0,2751,0,2747,2583,0,0,0
0,0,2582,0,811,2593,0,0,0
0,0,2738,0,0,2758,0,0,0
0,0,2753,0,2734,2646,0,0,0
0,0,2753,0,2734,2646,0,0,0
0,0,2567,0,2734,2586,0,0,0
0,0,2749,0,0,2736,0,0,0
0,0,2736,0,2751,2739,0,0,0
0,0,2588,0,2736,2579,0,0,0
0,0,2738,0,2747,2753,0,0,0
0,0,2587,0,2747,2593,0,0,0
0,0,2734,0,0,2749,0,0,0
0,0,2753,0,0,2739,0,0,0
0,0,2593,0,2734,2582,0,0,0
0,0,2593,0,2734,2582,0,0,0
0,0,2589,0,0,2578,0,0,0
0,0,2747,0,0,2758,0,0,0
0,0,2737,0,2735,2754,0,0,0
0,0,2585,0,2749,2593,0,0,0
0,0,2752,0,2754,2752,0,0,0
0,0,2579,0,2736,2592,0,0,0
0,0,2735,0,0,2752,0,0,0
0,0,2755,0,0,2759,0,0,0
0,0,2586,0,2754,2582,0,0,0
0,0,2734,0,0,2744,0,0,0
0,0,2629,0,2746,2584,0,0,0
0,0,2585,0,0,2583,0,0,0
0,0,2739,0,0,2747,0,0,0
0,0,2689,0,2745,2629,0,0,0
0,0,2689,0,2745,2629,0,0,0
0,0,2579,0,2741,2595,0,0,0
0,0,2747,0,0,2755,0,0,0
0,0,2738,0,2751,2741,0,0,0
0,0,2585,0,2744,2593,0,0,0
0,0,2585,0,2744,2593,0,0,0
0,0,2572,0,0,2745,0,0,0
0,0,2749,0,0,2760,0,0,0
0,0,2696,0,2750,2588,0,0,0
0,0,2575,0,0,2594,0,0,0
0,0,2734,0,2740,2748,0,0,0
0,0,2569,0,2737,2595,0,0,0
0,0,2746,0,0,2749,0,0,0
0,0,2742,0,0,2742,0,0,0
0,0,2580,0,2751,2593,0,0,0
0,0,2580,0,2751,2593,0,0,0
0,0,2580,0,828,2588,0,0,0
0,0,2746,0,0,2752,0,0,0
0,0,2744,0,2744,2764,0,0,0
0,0,2578,0,2746,2578,0,0,0
0,0,2749,0,0,2747,0,0,0
0,0,2739,0,2750,2754,0,0,0
0,0,2576,0,2733,2581,0,0,0
0,0,2747,0,0,2750,0,0,0
0,0,2754,0,0,2755,0,0,0
0,0,2572,0,2581,2600,0,0,0
0,0,2751,0,0,2747,0,0,0
0,0,2735,0,2751,2745,0,0,0
0,0,2575,0,2484,2589,0,0,0
0,0,2739,0,0,2755,0,0,0
0,0,2749,0,2739,2756,0,0,0
0,0,2576,0,2748,2587,0,0,0
0,0,2734,0,0,2749,0,0,0
0,0,2744,0,2746,2754,0,0,0
0,0,2580,0,2736,2585,0,0,0
0,0,2580,0,2736,2585,0,0,0
0,0,2612,0,0,2752,0,0,0
0,0,2749,0,2739,2762,0,0,0
0,0,2582,0,2738,2590,0,0,0
0,0,2754,0,0,2749,0,0,0
0,0,2754,0,0,2749,0,0,0
0,0,2749,0,0,2747,0,0,0
0,0,2588,0,2744,2593,0,0,0
0,0,2595,0,180,2593,0,0,0
0,0,2740,0,0,2758,0,0,0
0,0,2574,0,0,2593,0,0,0
0,0,2757,0,0,2752,0,0,0
0,0,2572,0,2744,2583,0,0,0
0,0,2584,0,0,2600,0,0,0
0,0,2753,0,0,2758,0,0,0
0,0,2583,0,0,2590,0,0,0
0,0,2752,0,0,2764,0,0,0
0,0,2586,0,2744,2579,0,0,0
0,0,2575,0,2718,2590,0,0,0
0,0,2746,0,0,2756,0,0,0
0,0,2747,0,2738,2752,0,0,0
0,0,2576,0,2742,2591,0,0,0
0,0,2752,0,0,2751,0,0,0
0,0,2740,0,2745,2759,0,0,0
0,0,2576,0,2739,2593,0,0,0
0,0,2749,0,0,2758,0,0,0
0,0,2743,0,0,2752,0,0,0
0,0,2577,0,2742,2590,0,0,0
0,0,2590,0,0,2593,0,0,0
0,0,2746,0,0,2756,0,0,0
0,0,2572,0,2749,2584,0,0,0
0,0,2732,0,0,2759,0,0,0
0,0,2743,0,0,2758,0,0,0
0,0,2577,0,2742,2573,0,0,0
0,0,2581,0,0,2754,0,0,0
0,0,2581,0,0,2754,0,0,0
0,0,2752,0,0,2745,0,0,0
0,0,2734,0,2740,2600,0,0,0
0,0,2580,0,0,2590,0,0,0
0,0,2739,0,0,2753,0,0,0
0,0,2737,0,2754,2760,0,0,0
0,0,2591,0,2748,2596,0,0,0
0,0,2736,0,0,2743,0,0,0
0,0,2740,0,2744,2744,0,0,0
0,0,2585,0,2737,2592,0,0,0
0,0,2740,0,2744,2744,0,0,0
0,0,2585,0,2737,2592,0,0,0
0,0,2577,0,0,2747,0,0,0
0,0,2740,0,2697,2759,0,0,0
0,0,2581,0,2755,2593,0,0,0
0,0,2744,0,0,2759,0,0,0
0,0,2747,0,0,2755,0,0,0
0,0,2572,0,2748,2580,0,0,0
0,0,2579,0,0,2599,0,0,0
0,0,2749,0,0,2768,0,0,0
0,0,2747,0,0,2759,0,0,0
0,0,2570,0,2754,2594,0,0,0
0,0,2577,0,0,2595,0,0,0
0,0,2742,0,0,2756,0,0,0
0,0,2738,0,2742,2718,0,0,0
134,0,2750,0,0,2754,0,0,0
0,0,2741,0,2745,2685,0,0,0
0,0,2577,0,2743,2591,0,0,0
0,0,2735,0,0,2752,0,0,0
80,0,2745,0,2747,2757,0,0,0
80,0,2745,0,2747,2757,0,0,0
96,0,2573,0,2744,2587,0,0,0
4,0,2754,0,0,2746,0,0,0
155,0,2749,0,2755,2705,0,0,0
105,0,2590,0,2730,2584,0,0,0
266,0,2720,0,2751,2581,0,0,0
412,0,2572,0,0,2601,0,0,0
203,0,2739,0,0,2768,0,0,0
357,0,2570,0,2739,2573,0,0,0
531,0,2588,0,0,2588,0,0,0
329,0,2737,0,0,2744,0,0,0
454,0,2738,0,2741,2749,0,0,0
669,0,2574,0,2744,2595,0,0,0
454,0,2744,0,0,2759,0,0,0
319,0,2748,0,2749,2752,0,0,0
653,0,2564,0,2744,2580,0,0,0
852,0,2743,0,0,2758,0,0,0
596,0,2741,0,0,2754,0,0,0
755,0,2568,0,2739,2579,0,0,0
952,0,2575,0,0,2592,0,0,0
781,0,2739,0,0,2752,0,0,0
872,0,2602,0,2750,2589,0,0,0
1083,0,2589,0,0,2593,0,0,0
840,0,2741,0,0,2758,0,0,0
843,0,2584,0,2743,2582,0,0,0
843,0,2584,0,2743,2582,0,0,0
1215,0,2579,0,0,2595,0,0,0
973,0,2739,0,0,2745,0,0,0
899,0,2696,0,2740,2585,0,0,0
1336,0,2580,0,0,2587,0,0,0
1024,0,2730,0,2734,2716,0,0,0
1425,0,2577,0,2739,2579,0,0,0
1485,0,2733,0,0,2758,0,0,0
1148,0,2734,0,2753,2754,0,0,0
1264,0,2584,0,2740,2588,0,0,0
1264,0,2584,0,2740,2588,0,0,0
1595,0,2744,0,0,2751,0,0,0
1474,0,2745,0,2754,2758,0,0,0
1259,0,2577,0,2737,2583,0,0,0
1548,0,2757,0,0,2745,0,0,0
1548,0,2757,0,0,2745,0,0,0
1718,0,2755,0,0,2743,0,0,0
1444,0,2690,0,2742,2588,0,0,0
1503,0,2585,0,2737,2597,0,0,0
1776,0,2734,0,0,2744,0,0,0
1837,0,2584,0,0,2756,0,0,0
1943,0,2753,0,0,2751,0,0,0
1614,0,2736,0,2736,2742,0,0,0
1769,0,2584,0,2745,2583,0,0,0
2043,0,2745,0,0,2755,0,0,0
1952,0,2745,0,2749,2752,0,0,0
1731,0,2577,0,2747,2593,0,0,0
1888,0,2575,0,0,2593,0,0,0
2217,0,2749,0,0,2750,0,0,0
2105,0,2744,0,2751,2755,0,0,0
1915,0,2576,0,2752,2595,0,0,0
2221,0,2737,0,0,2757,0,0,0
2401,0,2739,0,0,2745,0,0,0
2043,0,2577,0,2750,2582,0,0,0
2334,0,2583,0,2733,2589,0,0,0
2515,0,2743,0,0,2746,0,0,0
2237,0,2740,0,2748,2751,0,0,0
2167,0,2586,0,2736,2581,0,0,0
2612,0,2584,0,0,2756,0,0,0
2643,0,2743,0,0,2759,0,0,0
2281,0,2749,0,2739,2636,0,0,0
2409,0,2573,0,2737,2595,0,0,0
2669,0,2740,0,0,2758,0,0,0
2574,0,2747,0,2739,2761,0,0,0
2294,0,2570,0,2742,2588,0,0,0
2750,0,2575,0,2754,2591,0,0,0
2750,0,2741,0,0,2749,0,0,0
2585,0,2737,0,0,2747,0,0,0
2542,0,2734,0,2738,2586,0,0,0
2753,0,2575,0,2747,2585,0,0,0
2753,0,2575,0,2747,2585,0,0,0
2744,0,2752,0,0,2760,0,0,0
2592,0,2739,0,2746,2748,0,0,0
2587,0,2738,0,2738,2610,0,0,0
2748,0,2572,0,2737,2595,0,0,0
2749,0,2739,0,0,2749,0,0,0
2576,0,2736,0,2749,2751,0,0,0
2683,0,2577,0,2752,2574,0,0,0
2745,0,2580,0,0,2586,0,0,0
2754,0,2755,0,0,2742,0,0,0
2754,0,2755,0,0,2742,0,0,0
2584,0,2746,0,2743,2754,0,0,0
2593,0,2569,0,2744,2584,0,0,0
2745,0,2573,0,2744,2583,0,0,0
2738,0,2754,0,0,2762,0,0,0
2582,0,2575,0,2734,2574,0,0,0
2752,0,2574,0,2738,2580,0,0,0
2742,0,2749,0,0,2746,0,0,0
2745,0,2749,0,0,2760,0,0,0
2577,0,2737,0,2739,2743,0,0,0
2745,0,2749,0,0,2760,0,0,0
2577,0,2737,0,2739,2743,0,0,0
2581,0,2588,0,2748,2588,0,0,0
2743,0,2579,0,0,2595,0,0,0
2744,0,2740,0,0,2744,0,0,0
2748,0,2572,0,0,2589,0,0,0
2754,0,2754,0,0,2749,0,0,0
2576,0,2740,0,2748,2745,0,0,0
2594,0,2567,0,2735,2594,0,0,0
2745,0,2575,0,0,2581,0,0,0
2594,0,2567,0,2735,2594,0,0,0
2745,0,2575,0,0,2581,0,0,0
2744,0,2754,0,0,2754,0,0,0
2577,0,2753,0,2743,2758,0,0,0
2583,0,2586,0,2742,2586,0,0,0
2577,0,2753,0,2743,2758,0,0,0
2583,0,2586,0,2742,2586,0,0,0
2734,0,2754,0,0,2756,0,0,0
2740,0,2742,0,0,2742,0,0,0
2586,0,2746,0,2751,2762,0,0,0
2734,0,2754,0,0,2756,0,0,0
2740,0,2742,0,0,2742,0,0,0
2586,0,2746,0,2751,2762,0,0,0
2580,0,2572,0,2748,2589,0,0,0
2759,0,2747,0,0,2758,0,0,0
2665,0,2584,0,2744,2579,0,0,0
2746,0,2754,0,0,2757,0,0,0
2750,0,2739,0,0,2743,0,0,0
2577,0,2577,0,2747,2583,0,0,0
2741,0,2581,0,44,2580,0,0,0
2752,0,2743,0,0,2758,0,0,0
2590,0,2743,0,2753,2743,0,0,0
2581,0,2585,0,2733,2575,0,0,0
2749,0,2584,0,0,2748,0,0,0
2746,0,2752,0,0,2755,0,0,0
2749,0,2584,0,0,2748,0,0,0
2746,0,2752,0,0,2755,0,0,0
2575,0,2748,0,2754,2701,0,0,0
2752,0,2570,0,2746,2588,0,0,0
2751,0,2751,0,0,2743,0,0,0
2598,0,2583,0,2739,2583,0,0,0
2743,0,2634,0,0,2701,0,0,0
2734,0,2754,0,0,2743,0,0,0
2582,0,2755,0,2735,2750,0,0,0
2593,0,2573,0,2752,2578,0,0,0
2593,0,2573,0,2752,2578,0,0,0
2743,0,2737,0,0,2749,0,0,0
2746,0,2739,0,0,2755,0,0,0
2581,0,2577,0,2752,2586,0,0,0
2740,0,2572,0,2740,2589,0,0,0
2740,0,2572,0,2740,2589,0,0,0
2740,0,2752,0,0,2745,0,0,0
2749,0,2744,0,0,2757,0,0,0
2584,0,2752,0,2744,2740,0,0,0
2589,0,2568,0,2744,2580,0,0,0
2740,0,2734,0,0,2754,0,0,0
2579,0,2747,0,2743,2751,0,0,0
2589,0,2576,0,2746,2595,0,0,0
2744,0,2580,0,0,2593,0,0,0
2745,0,2748,0,0,2756,0,0,0
2745,0,2575,0,0,2589,0,0,0
2749,0,2732,0,0,2739,0,0,0
2579,0,2749,0,2737,2759,0,0,0
2578,0,2571,0,2738,2581,0,0,0
2747,0,2577,0,0,2587,0,0,0
2747,0,2577,0,0,2587,0,0,0
2751,0,2747,0,0,2755,0,0,0
2581,0,2735,0,2742,2758,0,0,0
2748,0,2580,0,2736,2591,0,0,0
2751,0,2737,0,0,2749,0,0,0
2755,0,2569,0,0,2577,0,0,0
2748,0,2741,0,0,2752,0,0,0
2577,0,2744,0,2739,2755,0,0,0
2596,0,2588,0,2748,2589,0,0,0
2748,0,2733,0,0,2749,0,0,0
2748,0,2733,0,0,2749,0,0,0
2748,0,2752,0,0,2744,0,0,0
2595,0,2579,0,2735,2598,0,0,0
2743,0,2581,0,2746,2591,0,0,0
2748,0,2734,0,0,2742,0,0,0
2754,0,2739,0,0,2755,0,0,0
2574,0,2566,0,2744,2580,0,0,0
2744,0,2584,0,0,2596,0,0,0
2732,0,2734,0,0,2756,0,0,0
2586,0,2746,0,2742,2754,0,0,0
2756,0,2590,0,0,2718,0,0,0
2740,0,2738,0,0,2745,0,0,0
2592,0,2747,0,2743,2754,0,0,0
2595,0,2569,0,2753,2587,0,0,0
2746,0,2575,0,0,2588,0,0,0
2595,0,2569,0,2753,2587,0,0,0
2746,0,2575,0,0,2588,0,0,0
2744,0,2756,0,0,2747,0,0,0
2577,0,2751,0,2772,2752,0,0,0
2582,0,2576,0,2745,2586,0,0,0
2577,0,2751,0,2772,2752,0,0,0
2582,0,2576,0,2745,2586,0,0,0
2749,0,2588,0,0,2590,0,0,0
2748,0,2754,0,0,2748,0,0,0
2583,0,2740,0,2755,2753,0,0,0
2571,0,2732,0,2748,2577,0,0,0
2756,0,2590,0,2748,2581,0,0,0
2749,0,2742,0,0,2745,0,0,0
2587,0,2744,0,2763,2755,0,0,0
2575,0,2594,0,2746,2580,0,0,0
2575,0,2594,0,2746,2580,0,0,0
2749,0,2574,0,0,2598,0,0,0
2739,0,2744,0,0,2755,0,0,0
2574,0,2739,0,2734,2752,0,0,0
2583,0,2576,0,2752,2583,0,0,0
2754,0,2739,0,0,2747,0,0,0
2582,0,2586,0,2739,2580,0,0,0
2748,0,2590,0,2754,2580,0,0,0
2755,0,2751,0,0,2747,0,0,0
2744,0,2757,0,0,2759,0,0,0
2573,0,2580,0,2750,2588,0,0,0
2756,0,2583,0,2753,2575,0,0,0
2741,0,2746,0,0,2749,0,0,0
2574,0,2743,0,2742,2760,0,0,0
2582,0,2579,0,2742,2588,0,0,0
2582,0,2579,0,2742,2588,0,0,0
2757,0,2591,0,0,2589,0,0,0
2734,0,2755,0,0,2752,0,0,0
2577,0,2737,0,2748,2760,0,0,0
2594,0,2573,0,2741,2589,0,0,0
2740,0,2742,0,0,2748,0,0,0
2575,0,2749,0,2752,2739,0,0,0
2744,0,2580,0,2747,2595,0,0,0
2744,0,2744,0,0,2756,0,0,0
2585,0,2748,0,2739,2760,0,0,0
2585,0,2748,0,2739,2760,0,0,0
2573,0,2580,0,2748,2577,0,0,0
2760,0,2574,0,0,2586,0,0,0
2740,0,2748,0,0,2757,0,0,0
2588,0,2588,0,2745,2583,0,0,0
2752,0,2582,0,2738,2588,0,0,0
2745,0,2749,0,0,2745,0,0,0
2585,0,2737,0,2744,2753,0,0,0
2594,0,2577,0,2745,2595,0,0,0
2743,0,2586,0,0,2579,0,0,0
2744,0,2748,0,0,2760,0,0,0
2577,0,2747,0,2739,2595,0,0,0
2740,0,2575,0,1961,2590,0,0,0
2745,0,2740,0,0,2749,0,0,0
2576,0,2748,0,2748,2744,0,0,0
