0,2723,2915,2895,2723,0,0,2719,0
0,2907,2776,2907,2910,0,0,2912,0
0,2899,2742,3038,1801,0,0,1307,0
0,2748,2748,2908,2734,0,0,2737,0
0,2916,2747,2739,2903,0,0,2124,0
0,2840,2893,2747,2840,0,0,1211,0
0,2840,2893,2747,2840,0,0,1211,0
0,2895,2735,2895,2616,0,0,2758,0
0,2727,2911,2863,2871,389,0,2296,0
0,2902,2916,2729,2898,0,0,2796,0
0,2904,2743,2851,2439,0,0,2896,0
0,2844,2732,2860,2507,0,0,1100,0
0,2718,2754,2910,2734,755,0,2736,0
0,2744,2863,2874,2093,0,0,2905,0
0,2844,2734,2742,2794,0,0,443,0
0,2737,2775,2899,2748,0,0,2755,0
0,2722,2864,2901,2728,0,0,2729,0
0,2913,2903,2729,2204,0,0,2883,0
0,2907,2742,3008,2288,0,0,2155,0
0,2733,2831,2864,2725,0,0,2723,0
0,2737,2913,2736,2420,844,0,2895,0
0,2733,2831,2864,2725,0,0,2723,0
0,2737,2913,2736,2420,844,0,2895,0
0,2723,2739,3020,1835,0,0,2732,0
0,2738,2742,2916,2728,0,0,2734,0
0,2737,2096,2744,2732,0,0,2734,0
0,2736,2744,3007,2717,445,0,2726,0
0,2912,2747,2916,2897,0,0,2894,0
0,2901,2744,2746,2910,0,0,2910,0
0,2726,2754,2858,2731,0,0,2740,0
0,2902,2889,2775,2902,0,0,2176,0
0,2902,2889,2775,2902,0,0,2176,0
0,2864,2866,2853,2865,0,0,713,0
0,2870,2746,2906,1883,0,0,2849,0
0,2911,2912,2742,2893,0,0,2256,0
0,2730,2834,2740,2810,0,0,1068,0
0,2904,2748,2948,2858,0,0,2896,0
0,2743,2878,2864,1932,0,0,1606,0
0,2733,2905,2726,2732,0,0,2894,0
0,2888,2739,2875,2875,0,0,1188,0
0,2726,2867,2734,2070,0,0,1348,0
0,2849,2897,2864,2889,0,0,988,0
0,2909,2780,2732,2904,0,0,2705,0
0,2739,2754,3034,2733,0,0,2719,0
0,2734,2894,2863,2739,0,0,988,0
0,2902,2914,2736,2787,0,0,2907,0
0,2901,1917,2738,2882,0,0,2873,0
0,2726,2743,2903,2737,0,0,2730,0
0,2902,2920,2863,2898,0,0,2903,0
0,2854,1441,2743,2847,0,0,2843,0
0,2910,2742,2874,2467,0,0,2928,0
0,2854,1441,2743,2847,0,0,2843,0
0,2910,2742,2874,2467,0,0,2928,0
0,2731,1892,2731,2438,0,0,2723,0
0,2741,2925,3025,2733,211,0,2745,0
0,2899,2851,2743,2909,0,0,2831,0
0,2728,2785,2840,2729,0,0,2686,0
0,2914,2753,2863,2898,0,0,2912,0
0,2892,2917,2733,1637,0,0,2899,0
0,2889,2739,2979,2890,0,0,1283,0
0,2724,2913,2739,2863,1152,0,2899,0
0,2733,2921,2867,2733,137,0,2859,0
0,2909,2904,2740,2908,0,0,2895,0
0,2727,2912,3026,2726,796,0,2727,0
0,2726,2114,2820,2725,0,0,2724,0
0,2784,2915,2739,2913,0,0,2906,0
0,2726,2114,2820,2725,0,0,2724,0
0,2784,2915,2739,2913,0,0,2906,0
0,2880,2738,2881,2108,0,0,2727,0
0,2865,2738,2878,2351,0,0,2732,0
0,2737,2745,3032,2736,0,0,2734,0
0,2909,2920,2858,2586,287,0,2426,0
0,2913,2743,2897,2888,0,0,2859,0
0,2832,2751,2909,2724,0,0,2727,0
0,2729,2913,3027,2721,496,0,2199,0
0,2728,1828,2740,2740,0,0,2865,0
0,2729,2913,3027,2721,496,0,2199,0
0,2728,1828,2740,2740,0,0,2865,0
0,2788,2799,3046,2729,0,0,2739,0
0,2842,2733,2740,2859,0,0,1656,0
0,2748,2740,2944,2747,0,0,2728,0
0,2727,2919,2733,1338,0,0,2859,0
0,2912,2912,2735,2478,0,0,2505,0
0,2731,2914,2873,1807,0,0,2735,0
0,2721,2770,2898,2742,0,0,2733,0
0,2739,2919,2727,2740,0,0,2171,0
0,2730,2886,3010,2726,0,0,2736,0
0,2732,1757,2732,2504,0,0,2663,0
0,2905,2746,2740,2894,0,0,2872,0
0,2734,2750,2855,2075,0,0,2726,0
0,2895,2912,2727,2899,0,0,2886,0
0,2905,2746,2740,2894,0,0,2872,0
0,2734,2750,2855,2075,0,0,2726,0
0,2895,2912,2727,2899,0,0,2886,0
0,2852,2904,2853,2874,0,0,2876,0
0,2902,2742,2746,2478,0,0,2899,0
0,2736,2840,2888,2742,0,0,2735,0
0,2726,2862,2862,2732,0,0,2723,0
0,2732,2727,2818,1947,0,0,1690,0
0,2899,2784,2881,2485,0,0,2904,0
0,2731,2735,3011,2729,0,0,2094,0
0,2731,2735,3011,2729,0,0,2094,0
0,2718,2926,2903,2730,0,0,2721,0
0,2907,2828,2860,2302,0,0,2902,0
0,2801,2744,2739,2871,0,0,2228,0
0,2759,2909,2809,2729,35,0,2808,0
0,2801,2744,2739,2871,0,0,2228,0
0,2759,2909,2809,2729,35,0,2808,0
0,2739,253,2900,2188,0,0,2729,0
0,2729,2913,2737,2744,0,0,2875,0
0,2901,2740,2912,2735,0,0,2727,0
0,2882,2021,2907,2861,0,0,2730,0
0,2754,2767,3031,2774,342,0,2768,0
0,2865,2756,2799,2841,0,0,2820,0
0,2916,2912,2738,2905,0,0,2438,0
0,2915,2743,3041,2280,0,0,2891,0
0,2865,2756,2799,2841,0,0,2820,0
0,2916,2912,2738,2905,0,0,2438,0
0,2915,2743,3041,2280,0,0,2891,0
0,2743,0,2732,2727,0,0,1601,0
0,2773,2918,2903,2737,55,0,2740,0
0,2847,2754,3029,2886,0,0,2735,0
0,2735,2903,2913,2745,1264,0,2732,0
0,2891,2755,2854,2900,0,0,2696,0
0,2866,371,2729,2803,0,0,2781,0
0,2912,2731,2895,2747,0,0,2742,0
0,2912,2731,2895,2747,0,0,2742,0
0,2729,711,2752,2876,0,0,2863,0
0,2913,2904,2730,2908,160,0,2905,0
0,2913,2747,2855,2161,0,0,2900,0
0,2734,2050,2731,2874,0,0,2839,0
0,2908,2740,2750,1899,0,0,2888,0
0,2897,2737,2896,2871,0,0,2894,0
0,2742,2928,2960,2738,0,0,2727,0
0,2744,2816,2744,1819,0,0,2726,0
0,2735,2745,2857,2731,0,0,2721,0
0,2878,2741,2977,2305,0,0,2730,0
0,2742,2894,2910,2759,0,0,2732,0
0,2913,2748,2852,2244,0,0,2897,0
0,2846,2752,2742,1558,0,0,2848,0
0,2895,2743,2915,2739,0,0,2719,0
0,2846,2752,2742,1558,0,0,2848,0
0,2895,2743,2915,2739,0,0,2719,0
0,2881,2290,2741,1780,0,0,2880,0
0,2895,2864,2730,2566,0,0,2900,0
0,2913,2745,2873,2910,0,0,2912,0
0,2812,1736,2732,2820,0,0,2839,0
0,2734,2923,2915,2734,0,0,2718,0
0,2723,2752,3038,2742,0,0,2735,0
0,2729,2867,2739,2732,0,0,2833,0
0,2909,2735,2907,2902,0,0,2768,0
0,2909,2735,2907,2902,0,0,2768,0
0,2737,2755,2882,2724,0,0,2720,0
0,2727,2886,2914,2726,0,0,2609,0
0,2896,2733,3043,2898,0,0,2491,0
0,2877,2742,2736,2876,0,0,2865,0
0,2914,2891,2869,2904,0,0,2893,0
0,2920,2744,2740,2909,0,0,2914,0
0,2728,364,2726,2749,0,0,2767,0
0,2759,2918,2748,2773,1024,0,2765,0
0,2900,2744,2742,2187,0,0,2908,0
0,2900,2744,2742,2187,0,0,2908,0
0,2902,2746,3023,2202,0,0,2824,0
0,2723,2906,2901,2726,186,0,2090,0
0,2733,931,2856,2478,0,0,2867,0
0,2725,2804,2980,2725,954,0,1736,0
0,2725,2804,2980,2725,954,0,1736,0
0,2726,2735,3040,2733,0,0,2630,0
0,2729,2920,2889,2324,578,0,2755,0
0,2898,2742,2914,2853,0,0,2904,0
0,2802,2734,2893,2775,0,0,2718,0
0,2802,2734,2893,2775,0,0,2718,0
0,2776,2877,2921,2732,0,0,2723,0
0,2911,2739,2758,2881,0,0,2801,0
0,2903,2909,2746,2906,0,0,2913,0
0,2831,2735,3031,1809,0,0,2118,0
0,2904,2868,2742,2189,0,0,2903,0
0,2740,2921,3040,2722,0,0,2725,0
0,2733,2914,2890,2738,608,0,2738,0
0,2876,2764,2724,1490,0,0,2780,0
0,2732,2765,2896,2732,886,0,2729,0
0,2732,2765,2896,2732,886,0,2729,0
0,2726,2915,2848,2741,0,0,2738,0
0,2742,2910,2862,2908,0,0,2899,0
0,2750,2743,2907,2723,0,0,2718,0
0,2792,2077,2941,2729,0,0,1329,0
0,2906,2895,2740,2841,0,0,904,0
0,2901,2777,2923,2628,0,0,2890,0
0,2742,2734,2906,2735,0,0,2732,0
0,2733,2854,2751,2834,0,0,1556,0
0,2853,2906,2738,2106,0,0,2413,0
0,2876,2748,2932,2814,0,0,1416,0
0,2726,2742,2863,2726,0,0,2721,0
0,2731,2918,2853,2254,0,0,2718,0
0,2542,2906,2734,2839,0,0,1164,0
0,2783,2746,2907,2710,0,0,2728,0
0,2542,2906,2734,2839,0,0,1164,0
0,2783,2746,2907,2710,0,0,2728,0
0,2902,2741,2926,1842,0,0,2729,0
0,2727,2913,2883,2741,0,0,2735,0
0,2919,2734,2872,2631,0,0,2898,0
0,2796,2744,2842,2832,0,0,2785,0
0,2728,2747,3032,2728,0,0,2718,0
0,2850,1609,2735,2875,0,0,2883,0
0,2909,2351,2851,2928,0,0,2901,0
0,2903,2743,2913,2493,0,0,2723,0
0,2895,2191,2735,1838,0,0,2892,0
0,2723,2735,3031,2736,0,0,2715,0
0,2729,2915,2898,2722,310,0,2736,0
0,2897,0,2860,2078,0,0,2871,0
0,2896,2739,2909,2898,0,0,2001,0
0,2896,2739,2909,2898,0,0,2001,0
0,2738,2746,2957,2730,0,0,2733,0
0,2727,2899,2737,2375,0,0,2740,0
0,2840,2736,2756,2880,0,0,2901,0
0,2826,2743,2877,2781,0,0,2752,0
0,2896,2740,2877,2898,0,0,2883,0
0,2737,2747,2907,2673,0,0,2734,0
0,2859,180,2742,2870,0,0,2833,0
0,2905,2906,2733,2902,0,0,2893,0
0,2856,2744,3016,1734,0,0,2728,0
0,2905,2906,2733,2902,0,0,2893,0
0,2856,2744,3016,1734,0,0,2728,0
0,2731,2759,2871,2731,0,0,2524,0
0,2892,2912,2858,2901,0,0,2898,0
0,2872,2736,2732,1739,0,0,2854,0
0,2780,2906,2912,2726,0,0,2723,0
0,2737,2296,2854,2735,0,0,2715,0
0,2883,2887,2743,2264,0,0,2875,0
0,2881,2750,3042,2872,0,0,2270,0
0,2733,0,2843,2741,0,0,1212,0
0,2733,0,2843,2741,0,0,1212,0
0,2736,2913,2753,2727,0,0,2740,0
0,2865,2732,2751,1950,0,0,2904,0
0,2877,2735,2858,2907,0,0,2893,0
0,2728,2911,3032,2519,0,0,2728,0
0,2901,2738,2862,2907,0,0,1709,0
0,2908,1688,2860,2902,0,0,2179,0
0,2732,2908,2912,2725,0,0,2728,0
0,2729,2907,2745,2731,382,0,2906,0
0,2828,2574,2732,1455,0,0,114,0
0,2724,2909,2905,2740,0,0,2735,0
0,2732,2892,2860,2728,0,0,2735,0
0,2915,2735,2732,2595,0,0,2912,0
0,2742,1925,2831,2665,0,0,2674,0
0,2736,2935,2899,2751,852,0,2535,0
0,2742,1925,2831,2665,0,0,2674,0
0,2736,2935,2899,2751,852,0,2535,0
0,2876,0,2734,1551,0,0,1012,0
0,2904,2754,2882,2889,0,0,2843,0
0,2721,2739,2875,2740,0,0,2735,0
0,2731,2851,2864,2012,0,0,2096,0
0,2898,2918,2729,2905,704,0,880,0
0,2863,2431,3023,2739,0,0,2734,0
0,2734,2910,2906,2490,0,0,2729,0
0,2910,2916,2857,2906,0,0,2828,0
0,2730,2917,2906,2727,0,0,1639,0
0,2908,2892,2732,2895,0,0,2008,0
0,2904,2733,2856,2739,0,0,2908,0
0,2734,2749,2864,2738,0,0,2730,0
0,2729,2915,2851,2744,400,0,2759,0
0,2734,2749,2864,2738,0,0,2730,0
0,2729,2915,2851,2744,400,0,2759,0
0,2893,1926,2732,2901,0,0,2872,0
0,2850,2748,3029,2831,0,0,2837,0
0,2727,2912,2907,2380,2,0,2723,0
0,2898,2733,2736,2912,0,0,2898,0
0,2851,2743,2995,1920,0,0,2723,0
0,2732,2920,2876,2732,0,0,2595,0
0,2786,2908,2857,2905,0,0,2899,0
0,2721,2745,2792,1608,0,0,2759,0
0,2741,962,2733,2727,0,0,2725,0
0,2908,2908,2733,2278,0,0,2913,0
0,2888,2735,2958,2912,0,0,2752,0
0,2726,1231,2774,2733,0,0,2735,0
0,2727,2867,2867,2024,0,0,2863,0
0,2727,2867,2867,2024,0,0,2863,0
0,2874,2806,2735,2838,0,0,1919,0
0,2743,2743,3036,2728,0,0,2722,0
0,2724,2908,2908,2734,0,0,2739,0
0,2889,2873,2737,2877,0,0,1405,0
0,2718,2908,2882,2723,0,0,2716,0
0,2737,2915,2739,2747,0,0,2730,0
0,2901,2745,2914,2472,0,0,2600,0
0,2718,320,2858,2723,0,0,560,0
0,2732,2908,2740,2886,0,0,2904,0
0,2898,2732,2745,2063,0,0,2886,0
0,2723,2739,2903,2732,0,0,2721,0
0,2733,2920,3036,2746,638,0,2743,0
0,2898,2747,2724,1701,0,0,2858,0
0,2899,2739,2871,2835,0,0,2820,0
0,2898,2747,2724,1701,0,0,2858,0
0,2899,2739,2871,2835,0,0,2820,0
